location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T04:00:00Z,2026-09-22 11:00:00,34.0,53.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,17.2,71.0,,3-4,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T07:00:00Z,2026-09-22 14:00:00,32.0,58.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,16.2,83.0,,6-7,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T10:00:00Z,2026-09-22 17:00:00,28.0,76.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,10.6,88.0,,9-10,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T13:00:00Z,2026-09-22 20:00:00,27.0,82.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,11.3,54.0,,12-13,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T16:00:00Z,2026-09-22 23:00:00,26.0,87.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,7.1,81.0,,15-16,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T19:00:00Z,2026-09-23 02:00:00,25.0,89.0,0.0,10,Udara Kabur,Mist/Haze,125.0,E,W,4.4,84.0,,18-19,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T22:00:00Z,2026-09-23 05:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,14.3,62.0,,21-22,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T01:00:00Z,2026-09-23 08:00:00,31.0,58.0,0.0,1,Cerah,Sunny,132.0,E,W,16.8,23.0,,24-25,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T04:00:00Z,2026-09-23 11:00:00,34.0,52.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,18.3,59.0,,27-28,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T07:00:00Z,2026-09-23 14:00:00,32.0,57.0,0.0,10,Udara Kabur,Mist/Haze,146.0,SE,NW,16.5,89.0,,30-31,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T10:00:00Z,2026-09-23 17:00:00,28.0,74.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,11.4,84.0,,33-34,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T13:00:00Z,2026-09-23 20:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,11.1,87.0,,36-37,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T16:00:00Z,2026-09-23 23:00:00,25.0,86.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,9.2,83.0,,39-40,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T19:00:00Z,2026-09-24 02:00:00,24.0,90.0,0.0,10,Udara Kabur,Mist/Haze,108.0,E,W,5.4,85.0,,42-43,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T22:00:00Z,2026-09-24 05:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,115.0,E,W,14.9,86.0,,45-46,2026-09-22T00:00:00
