location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T00:00:00Z,2026-09-15 07:00:00,29.0,62.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,17.3,84.0,< 5 km,11-12,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T03:00:00Z,2026-09-15 10:00:00,33.0,49.0,0.0,2,Cerah Berawan,Partly Cloudy,125.0,E,W,19.3,85.0,< 6 km,14-15,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T06:00:00Z,2026-09-15 13:00:00,33.0,49.0,0.0,2,Cerah Berawan,Partly Cloudy,131.0,E,W,19.0,77.0,< 8 km,17-18,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T09:00:00Z,2026-09-15 16:00:00,28.0,67.0,0.0,1,Cerah,Sunny,138.0,SE,NW,18.2,53.0,< 7 km,20-21,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T12:00:00Z,2026-09-15 19:00:00,27.0,76.0,0.0,1,Cerah,Sunny,147.0,SE,NW,12.2,46.0,< 7 km,23-24,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T15:00:00Z,2026-09-15 22:00:00,26.0,78.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,15.8,85.0,< 5 km,26-27,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T18:00:00Z,2026-09-16 01:00:00,26.0,80.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,13.2,67.0,< 5 km,29-30,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T21:00:00Z,2026-09-16 04:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,12.4,53.0,< 5 km,32-33,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T00:00:00Z,2026-09-16 07:00:00,29.0,62.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,15.7,23.0,< 5 km,35-36,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T03:00:00Z,2026-09-16 10:00:00,32.0,54.0,0.1,10,Udara Kabur,Mist/Haze,132.0,E,W,20.0,46.0,< 5 km,38-39,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T06:00:00Z,2026-09-16 13:00:00,33.0,55.0,0.0,1,Cerah,Sunny,136.0,SE,NW,20.4,49.0,< 6 km,41-42,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T09:00:00Z,2026-09-16 16:00:00,29.0,64.0,0.0,1,Cerah,Sunny,143.0,SE,NW,18.0,33.0,< 8 km,44-45,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T12:00:00Z,2026-09-16 19:00:00,27.0,73.0,0.0,1,Cerah,Sunny,149.0,SE,NW,11.6,39.0,< 7 km,47-48,2026-09-14T12:00:00
