location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-14T04:00:00Z,2026-09-14 11:00:00,34.0,51.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,21.1,37.0,< 3 km,3-4,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-14T07:00:00Z,2026-09-14 14:00:00,31.0,60.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,19.4,41.0,< 4 km,6-7,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-14T10:00:00Z,2026-09-14 17:00:00,27.0,74.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,16.9,39.0,< 4 km,9-10,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-14T13:00:00Z,2026-09-14 20:00:00,27.0,79.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,15.8,46.0,< 3 km,12-13,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-14T16:00:00Z,2026-09-14 23:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,14.5,67.0,< 4 km,15-16,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-14T19:00:00Z,2026-09-15 02:00:00,24.0,80.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,13.4,80.0,< 4 km,18-19,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-14T22:00:00Z,2026-09-15 05:00:00,25.0,76.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,16.6,73.0,< 4 km,21-22,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T01:00:00Z,2026-09-15 08:00:00,30.0,55.0,0.0,10,Udara Kabur,Mist/Haze,123.0,E,W,18.1,33.0,< 4 km,24-25,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T04:00:00Z,2026-09-15 11:00:00,34.0,49.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,17.4,40.0,< 4 km,27-28,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T07:00:00Z,2026-09-15 14:00:00,31.0,57.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,17.0,81.0,< 3 km,30-31,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T10:00:00Z,2026-09-15 17:00:00,27.0,74.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,16.0,82.0,< 3 km,33-34,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T13:00:00Z,2026-09-15 20:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,14.7,55.0,< 4 km,36-37,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T16:00:00Z,2026-09-15 23:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,11.8,64.0,< 3 km,39-40,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T19:00:00Z,2026-09-16 02:00:00,24.0,81.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,10.3,87.0,< 4 km,42-43,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T22:00:00Z,2026-09-16 05:00:00,25.0,79.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,14.8,38.0,< 4 km,45-46,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T01:00:00Z,2026-09-16 08:00:00,32.0,58.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,14.8,46.0,< 4 km,48-49,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T04:00:00Z,2026-09-16 11:00:00,34.0,54.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,19.2,43.0,< 4 km,51-52,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T07:00:00Z,2026-09-16 14:00:00,33.0,57.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,19.2,42.0,< 4 km,54-55,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T10:00:00Z,2026-09-16 17:00:00,28.0,71.0,0.0,10,Udara Kabur,Mist/Haze,151.0,SE,NW,9.7,31.0,< 4 km,57-58,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T13:00:00Z,2026-09-16 20:00:00,27.0,75.0,0.0,10,Udara Kabur,Mist/Haze,151.0,SE,NW,9.7,84.0,< 4 km,60-61,2026-09-14T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T16:00:00Z,2026-09-16 23:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,7.9,86.0,< 4 km,63-64,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-14T04:00:00Z,2026-09-14 11:00:00,34.0,49.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,21.7,45.0,< 3 km,3-4,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-14T07:00:00Z,2026-09-14 14:00:00,32.0,58.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,19.6,45.0,< 4 km,6-7,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-14T10:00:00Z,2026-09-14 17:00:00,27.0,73.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,16.2,39.0,< 4 km,9-10,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-14T13:00:00Z,2026-09-14 20:00:00,27.0,80.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,14.9,41.0,< 3 km,12-13,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-14T16:00:00Z,2026-09-14 23:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,13.0,67.0,< 4 km,15-16,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-14T19:00:00Z,2026-09-15 02:00:00,23.0,81.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,11.5,80.0,< 4 km,18-19,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-14T22:00:00Z,2026-09-15 05:00:00,25.0,78.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,16.0,73.0,< 4 km,21-22,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T01:00:00Z,2026-09-15 08:00:00,31.0,55.0,0.0,10,Udara Kabur,Mist/Haze,120.0,E,W,18.0,28.0,< 4 km,24-25,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T04:00:00Z,2026-09-15 11:00:00,34.0,45.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,17.5,51.0,< 4 km,27-28,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T07:00:00Z,2026-09-15 14:00:00,31.0,55.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,16.7,81.0,< 3 km,30-31,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T10:00:00Z,2026-09-15 17:00:00,27.0,73.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,16.0,82.0,< 3 km,33-34,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T13:00:00Z,2026-09-15 20:00:00,27.0,78.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,12.9,54.0,< 4 km,36-37,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T16:00:00Z,2026-09-15 23:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,9.9,56.0,< 3 km,39-40,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T19:00:00Z,2026-09-16 02:00:00,24.0,83.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,8.4,85.0,< 4 km,42-43,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T22:00:00Z,2026-09-16 05:00:00,25.0,80.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,14.3,41.0,< 4 km,45-46,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T01:00:00Z,2026-09-16 08:00:00,32.0,56.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,14.3,41.0,< 4 km,48-49,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T04:00:00Z,2026-09-16 11:00:00,34.0,52.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,19.0,39.0,< 4 km,51-52,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T07:00:00Z,2026-09-16 14:00:00,33.0,56.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,19.0,42.0,< 4 km,54-55,2026-09-14T00:00:00
