location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T11:00:00Z,2026-09-16 18:00:00,27.0,72.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,11.4,20.0,< 4 km,34-35,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T14:00:00Z,2026-09-16 21:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,11.0,39.0,< 4 km,37-38,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T17:00:00Z,2026-09-17 00:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,9.3,85.0,< 4 km,40-41,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T20:00:00Z,2026-09-17 03:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,8.4,85.0,< 4 km,43-44,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T23:00:00Z,2026-09-17 06:00:00,28.0,73.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,13.1,40.0,< 4 km,46-47,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T02:00:00Z,2026-09-17 09:00:00,32.0,56.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,13.1,39.0,< 4 km,49-50,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T05:00:00Z,2026-09-17 12:00:00,33.0,53.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,16.7,85.0,< 4 km,52-53,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T08:00:00Z,2026-09-17 15:00:00,30.0,62.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,16.7,92.0,< 4 km,55-56,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T11:00:00Z,2026-09-17 18:00:00,27.0,70.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,10.3,91.0,< 4 km,58-59,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T14:00:00Z,2026-09-17 21:00:00,26.0,78.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,10.3,65.0,< 4 km,61-62,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T17:00:00Z,2026-09-18 00:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,9.0,85.0,< 4 km,64-65,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T20:00:00Z,2026-09-18 03:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,9.0,87.0,< 4 km,67-68,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T23:00:00Z,2026-09-18 06:00:00,28.0,74.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,13.3,85.0,< 4 km,70-71,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-18T02:00:00Z,2026-09-18 09:00:00,32.0,55.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,13.3,49.0,< 4 km,73-74,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-18T05:00:00Z,2026-09-18 12:00:00,32.0,52.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,16.6,31.0,< 4 km,76-77,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-18T08:00:00Z,2026-09-18 15:00:00,29.0,64.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,16.6,18.0,< 4 km,79-80,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-18T11:00:00Z,2026-09-18 18:00:00,26.0,80.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,8.7,33.0,< 4 km,82-83,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-18T14:00:00Z,2026-09-18 21:00:00,26.0,86.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,8.7,50.0,< 4 km,85-86,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T11:00:00Z,2026-09-16 18:00:00,27.0,72.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,10.2,20.0,< 4 km,34-35,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T14:00:00Z,2026-09-16 21:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,148.0,SE,NW,9.9,41.0,< 4 km,37-38,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T17:00:00Z,2026-09-17 00:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,8.5,85.0,< 4 km,40-41,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T20:00:00Z,2026-09-17 03:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,153.0,SE,NW,6.8,85.0,< 4 km,43-44,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T23:00:00Z,2026-09-17 06:00:00,28.0,73.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,12.4,36.0,< 4 km,46-47,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T02:00:00Z,2026-09-17 09:00:00,32.0,54.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,12.4,42.0,< 4 km,49-50,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T05:00:00Z,2026-09-17 12:00:00,33.0,52.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,16.8,85.0,< 4 km,52-53,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T08:00:00Z,2026-09-17 15:00:00,30.0,62.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,16.8,93.0,< 4 km,55-56,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T11:00:00Z,2026-09-17 18:00:00,27.0,70.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,9.0,89.0,< 4 km,58-59,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T14:00:00Z,2026-09-17 21:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,9.0,58.0,< 4 km,61-62,2026-09-15T00:00:00
