location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T04:00:00Z,2026-09-16 11:00:00,32.0,53.0,0.1,10,Udara Kabur,Mist/Haze,137.0,SE,NW,19.4,31.0,< 4 km,27-28,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T07:00:00Z,2026-09-16 14:00:00,31.0,56.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,17.9,61.0,< 4 km,30-31,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T10:00:00Z,2026-09-16 17:00:00,28.0,70.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,11.4,18.0,< 4 km,33-34,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T13:00:00Z,2026-09-16 20:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,11.0,18.0,< 4 km,36-37,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T16:00:00Z,2026-09-16 23:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,9.3,77.0,< 4 km,39-40,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T19:00:00Z,2026-09-17 02:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,8.4,85.0,< 4 km,42-43,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T22:00:00Z,2026-09-17 05:00:00,27.0,80.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,13.1,91.0,< 4 km,45-46,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T01:00:00Z,2026-09-17 08:00:00,31.0,59.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,13.1,27.0,< 4 km,48-49,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T04:00:00Z,2026-09-17 11:00:00,33.0,50.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,16.7,65.0,< 4 km,51-52,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T07:00:00Z,2026-09-17 14:00:00,30.0,62.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,16.7,80.0,< 4 km,54-55,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T10:00:00Z,2026-09-17 17:00:00,28.0,68.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,10.3,48.0,< 4 km,57-58,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T13:00:00Z,2026-09-17 20:00:00,27.0,75.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,10.3,47.0,< 4 km,60-61,2026-09-15T00:00:00
