location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-19T16:00:00Z,2026-09-19 23:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,11.7,88.0,,3-4,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-19T19:00:00Z,2026-09-20 02:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,9.6,91.0,,6-7,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-19T22:00:00Z,2026-09-20 05:00:00,26.0,80.0,0.0,10,Udara Kabur,Mist/Haze,124.0,E,W,14.7,43.0,,9-10,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-20T01:00:00Z,2026-09-20 08:00:00,31.0,56.0,0.0,1,Cerah,Sunny,123.0,E,W,16.0,52.0,,12-13,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-20T04:00:00Z,2026-09-20 11:00:00,34.0,51.0,0.0,1,Cerah,Sunny,135.0,E,W,17.1,38.0,,15-16,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-20T07:00:00Z,2026-09-20 14:00:00,31.0,57.0,0.0,1,Cerah,Sunny,146.0,SE,NW,16.7,37.0,,18-19,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-20T10:00:00Z,2026-09-20 17:00:00,27.0,74.0,0.0,1,Cerah,Sunny,145.0,SE,NW,11.8,39.0,,21-22,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-20T13:00:00Z,2026-09-20 20:00:00,26.0,80.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,11.4,15.0,,24-25,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-20T16:00:00Z,2026-09-20 23:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,124.0,E,W,9.2,79.0,,27-28,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-20T19:00:00Z,2026-09-21 02:00:00,25.0,88.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,7.0,92.0,,30-31,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-20T22:00:00Z,2026-09-21 05:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,124.0,E,W,15.1,58.0,,33-34,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-21T01:00:00Z,2026-09-21 08:00:00,30.0,63.0,0.1,2,Cerah Berawan,Partly Cloudy,127.0,E,W,16.4,81.0,,36-37,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-21T04:00:00Z,2026-09-21 11:00:00,34.0,53.0,0.0,2,Cerah Berawan,Partly Cloudy,139.0,SE,NW,16.3,77.0,,39-40,2026-09-19T12:00:00
