location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T21:00:00Z,2026-09-17 04:00:00,24.0,96.0,2.2,61,Hujan Ringan,Light Rain,165.0,SE,NW,6.9,77.0,< 4 km,8-9,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T00:00:00Z,2026-09-17 07:00:00,26.0,94.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,9.2,65.0,< 5 km,11-12,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T03:00:00Z,2026-09-17 10:00:00,31.0,56.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,16.2,33.0,< 5 km,14-15,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T06:00:00Z,2026-09-17 13:00:00,32.0,56.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,17.2,74.0,< 5 km,17-18,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T09:00:00Z,2026-09-17 16:00:00,29.0,68.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,13.2,88.0,< 5 km,20-21,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T12:00:00Z,2026-09-17 19:00:00,28.0,75.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,9.4,75.0,< 5 km,23-24,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T15:00:00Z,2026-09-17 22:00:00,25.0,83.0,0.0,10,Udara Kabur,Mist/Haze,110.0,E,W,9.6,89.0,< 5 km,26-27,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T18:00:00Z,2026-09-18 01:00:00,24.0,89.0,0.0,10,Udara Kabur,Mist/Haze,106.0,E,W,6.1,91.0,< 5 km,29-30,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T21:00:00Z,2026-09-18 04:00:00,23.0,90.0,0.0,10,Udara Kabur,Mist/Haze,88.0,NE,SW,5.4,91.0,< 5 km,32-33,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-18T00:00:00Z,2026-09-18 07:00:00,27.0,67.0,0.0,10,Udara Kabur,Mist/Haze,81.0,NE,SW,7.8,89.0,< 5 km,35-36,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-18T03:00:00Z,2026-09-18 10:00:00,31.0,55.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,17.4,73.0,< 5 km,38-39,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-18T06:00:00Z,2026-09-18 13:00:00,32.0,57.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,16.0,49.0,< 5 km,41-42,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-18T09:00:00Z,2026-09-18 16:00:00,29.0,72.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,14.4,82.0,< 5 km,44-45,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-18T12:00:00Z,2026-09-18 19:00:00,28.0,84.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,9.0,75.0,< 5 km,47-48,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-18T15:00:00Z,2026-09-18 22:00:00,25.0,89.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,7.4,85.0,< 5 km,50-51,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-18T18:00:00Z,2026-09-19 01:00:00,24.0,91.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,6.8,89.0,< 5 km,53-54,2026-09-16T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-18T21:00:00Z,2026-09-19 04:00:00,24.0,88.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,9.6,84.0,< 5 km,56-57,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T21:00:00Z,2026-09-17 04:00:00,24.0,96.0,1.9,61,Hujan Ringan,Light Rain,170.0,SE,NW,6.0,73.0,< 4 km,8-9,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T00:00:00Z,2026-09-17 07:00:00,26.0,93.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,7.6,59.0,< 5 km,11-12,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T03:00:00Z,2026-09-17 10:00:00,32.0,53.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,16.2,44.0,< 5 km,14-15,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T06:00:00Z,2026-09-17 13:00:00,33.0,51.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,17.6,83.0,< 5 km,17-18,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T09:00:00Z,2026-09-17 16:00:00,29.0,67.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,13.8,98.0,< 5 km,20-21,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T12:00:00Z,2026-09-17 19:00:00,28.0,75.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,8.3,58.0,< 5 km,23-24,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T15:00:00Z,2026-09-17 22:00:00,25.0,85.0,0.0,10,Udara Kabur,Mist/Haze,106.0,E,W,7.9,89.0,< 5 km,26-27,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T18:00:00Z,2026-09-18 01:00:00,24.0,91.0,0.0,10,Udara Kabur,Mist/Haze,100.0,E,W,5.0,91.0,< 5 km,29-30,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T21:00:00Z,2026-09-18 04:00:00,23.0,93.0,0.0,10,Udara Kabur,Mist/Haze,79.0,NE,SW,4.4,91.0,< 5 km,32-33,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-18T00:00:00Z,2026-09-18 07:00:00,27.0,67.0,0.0,10,Udara Kabur,Mist/Haze,80.0,NE,SW,7.3,92.0,< 5 km,35-36,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-18T03:00:00Z,2026-09-18 10:00:00,32.0,53.0,0.0,10,Udara Kabur,Mist/Haze,124.0,E,W,18.1,72.0,< 5 km,38-39,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-18T06:00:00Z,2026-09-18 13:00:00,33.0,55.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,15.9,47.0,< 5 km,41-42,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-18T09:00:00Z,2026-09-18 16:00:00,29.0,71.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,14.1,80.0,< 5 km,44-45,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-18T12:00:00Z,2026-09-18 19:00:00,28.0,84.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,7.2,73.0,< 5 km,47-48,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-18T15:00:00Z,2026-09-18 22:00:00,24.0,90.0,0.0,10,Udara Kabur,Mist/Haze,151.0,SE,NW,6.7,85.0,< 5 km,50-51,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-18T18:00:00Z,2026-09-19 01:00:00,24.0,93.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,5.4,90.0,< 5 km,53-54,2026-09-16T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-18T21:00:00Z,2026-09-19 04:00:00,24.0,91.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,8.0,82.0,< 5 km,56-57,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T21:00:00Z,2026-09-17 04:00:00,24.0,95.0,1.9,61,Hujan Ringan,Light Rain,179.0,SE,NW,3.8,86.0,< 4 km,8-9,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T00:00:00Z,2026-09-17 07:00:00,26.0,91.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,8.0,40.0,< 5 km,11-12,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T03:00:00Z,2026-09-17 10:00:00,32.0,49.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,15.8,48.0,< 5 km,14-15,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T06:00:00Z,2026-09-17 13:00:00,34.0,46.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,16.5,90.0,< 5 km,17-18,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T09:00:00Z,2026-09-17 16:00:00,29.0,65.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,13.4,87.0,< 5 km,20-21,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T12:00:00Z,2026-09-17 19:00:00,28.0,76.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,8.5,66.0,< 5 km,23-24,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T15:00:00Z,2026-09-17 22:00:00,24.0,87.0,0.0,10,Udara Kabur,Mist/Haze,108.0,E,W,8.7,85.0,< 5 km,26-27,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T18:00:00Z,2026-09-18 01:00:00,23.0,93.0,0.0,10,Udara Kabur,Mist/Haze,103.0,E,W,6.4,92.0,< 5 km,29-30,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T21:00:00Z,2026-09-18 04:00:00,22.0,96.0,0.0,10,Udara Kabur,Mist/Haze,67.0,NE,SW,5.3,88.0,< 5 km,32-33,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-18T00:00:00Z,2026-09-18 07:00:00,27.0,70.0,0.0,10,Udara Kabur,Mist/Haze,75.0,NE,SW,6.5,92.0,< 5 km,35-36,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-18T03:00:00Z,2026-09-18 10:00:00,32.0,49.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,16.1,46.0,< 5 km,38-39,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-18T06:00:00Z,2026-09-18 13:00:00,34.0,49.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,15.4,64.0,< 5 km,41-42,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-18T09:00:00Z,2026-09-18 16:00:00,30.0,67.0,0.0,10,Udara Kabur,Mist/Haze,146.0,SE,NW,14.4,89.0,< 5 km,44-45,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-18T12:00:00Z,2026-09-18 19:00:00,28.0,83.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,8.5,75.0,< 5 km,47-48,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-18T15:00:00Z,2026-09-18 22:00:00,24.0,91.0,0.0,10,Udara Kabur,Mist/Haze,146.0,SE,NW,7.2,85.0,< 5 km,50-51,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-18T18:00:00Z,2026-09-19 01:00:00,24.0,94.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,6.9,85.0,< 5 km,53-54,2026-09-16T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-18T21:00:00Z,2026-09-19 04:00:00,23.0,94.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,8.4,81.0,< 5 km,56-57,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T21:00:00Z,2026-09-17 04:00:00,24.0,93.0,3.3,61,Hujan Ringan,Light Rain,137.0,SE,NW,11.7,85.0,< 5 km,8-9,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T00:00:00Z,2026-09-17 07:00:00,25.0,93.0,0.0,10,Udara Kabur,Mist/Haze,122.0,E,W,12.0,87.0,< 4 km,11-12,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T03:00:00Z,2026-09-17 10:00:00,31.0,61.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,16.2,29.0,< 5 km,14-15,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T06:00:00Z,2026-09-17 13:00:00,32.0,63.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,15.6,56.0,< 5 km,17-18,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T09:00:00Z,2026-09-17 16:00:00,29.0,71.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,13.5,73.0,< 5 km,20-21,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T12:00:00Z,2026-09-17 19:00:00,28.0,75.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,13.2,80.0,< 5 km,23-24,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T15:00:00Z,2026-09-17 22:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,113.0,E,W,15.0,81.0,< 5 km,26-27,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T18:00:00Z,2026-09-18 01:00:00,25.0,84.0,0.0,10,Udara Kabur,Mist/Haze,112.0,E,W,13.7,85.0,< 5 km,29-30,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T21:00:00Z,2026-09-18 04:00:00,24.0,86.0,0.0,10,Udara Kabur,Mist/Haze,104.0,E,W,12.5,88.0,< 5 km,32-33,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-18T00:00:00Z,2026-09-18 07:00:00,27.0,69.0,0.0,10,Udara Kabur,Mist/Haze,107.0,E,W,15.6,89.0,< 5 km,35-36,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-18T03:00:00Z,2026-09-18 10:00:00,31.0,61.0,0.0,10,Udara Kabur,Mist/Haze,122.0,E,W,18.7,81.0,< 5 km,38-39,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-18T06:00:00Z,2026-09-18 13:00:00,31.0,62.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,17.0,55.0,< 5 km,41-42,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-18T09:00:00Z,2026-09-18 16:00:00,29.0,75.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,15.5,99.0,< 5 km,44-45,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-18T12:00:00Z,2026-09-18 19:00:00,28.0,84.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,12.4,79.0,< 5 km,47-48,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-18T15:00:00Z,2026-09-18 22:00:00,25.0,87.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,13.0,86.0,< 5 km,50-51,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-18T18:00:00Z,2026-09-19 01:00:00,25.0,88.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,12.9,89.0,< 5 km,53-54,2026-09-16T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-18T21:00:00Z,2026-09-19 04:00:00,24.0,84.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,14.9,86.0,< 5 km,56-57,2026-09-16T12:00:00
