location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-21T13:00:00Z,2026-09-21 20:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,7.6,36.0,,12-13,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-21T16:00:00Z,2026-09-21 23:00:00,26.0,86.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,7.5,86.0,,15-16,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-21T19:00:00Z,2026-09-22 02:00:00,25.0,88.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,7.6,87.0,,18-19,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-21T22:00:00Z,2026-09-22 05:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,14.0,79.0,,21-22,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T01:00:00Z,2026-09-22 08:00:00,31.0,56.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,16.7,49.0,,24-25,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T04:00:00Z,2026-09-22 11:00:00,33.0,52.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,16.3,42.0,,27-28,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T07:00:00Z,2026-09-22 14:00:00,31.0,58.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,15.4,60.0,,30-31,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T10:00:00Z,2026-09-22 17:00:00,28.0,75.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,11.5,76.0,,33-34,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T13:00:00Z,2026-09-22 20:00:00,27.0,81.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,11.1,55.0,,36-37,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T16:00:00Z,2026-09-22 23:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,7.5,45.0,,39-40,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T19:00:00Z,2026-09-23 02:00:00,26.0,86.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,5.8,71.0,,42-43,2026-09-21T00:00:00
