location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T04:00:00Z,2026-09-15 11:00:00,32.0,49.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,17.8,82.0,< 5 km,3-4,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T07:00:00Z,2026-09-15 14:00:00,30.0,58.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,17.1,76.0,< 5 km,6-7,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T10:00:00Z,2026-09-15 17:00:00,28.0,72.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,14.1,77.0,< 4 km,9-10,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T13:00:00Z,2026-09-15 20:00:00,27.0,76.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,15.9,38.0,< 5 km,12-13,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T16:00:00Z,2026-09-15 23:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,12.8,23.0,< 4 km,15-16,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T19:00:00Z,2026-09-16 02:00:00,26.0,77.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,10.1,78.0,< 4 km,18-19,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-15T22:00:00Z,2026-09-16 05:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,15.5,15.0,< 4 km,21-22,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T01:00:00Z,2026-09-16 08:00:00,30.0,57.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,19.9,28.0,< 4 km,24-25,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T04:00:00Z,2026-09-16 11:00:00,32.0,53.0,0.1,10,Udara Kabur,Mist/Haze,137.0,SE,NW,19.4,31.0,< 4 km,27-28,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T07:00:00Z,2026-09-16 14:00:00,31.0,56.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,17.9,61.0,< 4 km,30-31,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T10:00:00Z,2026-09-16 17:00:00,28.0,70.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,11.4,18.0,< 4 km,33-34,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T13:00:00Z,2026-09-16 20:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,11.0,18.0,< 4 km,36-37,2026-09-15T00:00:00
