date,scope,ndvi,cloudy_pixel_percentage,source,processing_time_utc
2026-07-01,carbon_project_zone,0.7695848510043186,34.92687,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:46:57.380820+00:00
2026-07-01,project_area,0.8138956299729777,34.92687,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:46:59.199838+00:00
2026-07-06,carbon_project_zone,0.6147074081498183,9.285808,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:00.010782+00:00
2026-07-11,carbon_project_zone,0.692803653482807,25.991878,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:01.906905+00:00
2026-07-11,carbon_project_zone,0.7445036880217838,35.618308,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:04.051693+00:00
2026-07-11,project_area,0.7915470310525673,35.618308,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:07.736019+00:00
2026-07-16,carbon_project_zone,0.6315563014421894,29.137418,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:10.814529+00:00
2026-07-16,carbon_project_zone,0.7297920923303637,38.363168,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:13.344587+00:00
2026-07-16,project_area,0.7817606200750125,38.363168,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:17.197339+00:00
2026-07-21,carbon_project_zone,0.637748623181244,22.801648,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:18.222774+00:00
2026-07-21,carbon_project_zone,0.734206665094481,24.604158,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:20.580286+00:00
2026-07-21,project_area,0.7917544794675521,24.604158,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:22.653938+00:00
2026-07-26,carbon_project_zone,0.617291833968282,31.251323,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:23.940677+00:00
2026-07-31,carbon_project_zone,0.622320727640633,15.613535,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:25.832300+00:00
2026-07-31,carbon_project_zone,0.703072400193823,37.928355,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:27.887332+00:00
2026-07-31,project_area,0.7548337160879761,37.928355,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:29.819288+00:00
2026-08-02,carbon_project_zone,0.6370154122983925,32.507405,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:30.714052+00:00
2026-08-05,carbon_project_zone,0.6500510421917505,19.256361,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:32.901598+00:00
2026-08-05,carbon_project_zone,0.7171825323878286,19.732337,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:35.414216+00:00
2026-08-05,project_area,0.7723377500196652,19.732337,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:38.208989+00:00
2026-08-10,carbon_project_zone,0.6463514210488543,25.169548,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:39.085764+00:00
2026-08-10,carbon_project_zone,0.7027147408210442,35.132784,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:41.039983+00:00
2026-08-10,project_area,0.7620440986042073,35.132784,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:42.895318+00:00
2026-08-20,carbon_project_zone,0.6410143767455444,1.455813,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:43.731836+00:00
2026-08-20,carbon_project_zone,0.6889134727189676,21.182777,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:45.750520+00:00
2026-08-20,project_area,0.7434254337023838,21.182777,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:47.832099+00:00
2026-08-25,carbon_project_zone,0.6119826563270941,22.752297,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:48.697743+00:00
2026-08-25,carbon_project_zone,0.6790433620961918,24.351475,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:50.635024+00:00
2026-08-25,project_area,0.7292410405612629,24.351475,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:52.226761+00:00
2026-08-30,carbon_project_zone,0.581433799541123,13.11852,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:52.908386+00:00
2026-08-30,carbon_project_zone,0.6293488299901046,21.767958,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:55.132497+00:00
2026-08-30,project_area,0.6722197793350011,21.767958,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:56.843989+00:00
2026-09-11,carbon_project_zone,0.44691230593878356,31.875026,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:57.499607+00:00
2026-09-14,carbon_project_zone,0.5547069012673924,19.69064,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:47:59.104824+00:00
2026-09-14,carbon_project_zone,0.5871931976746095,35.159409,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:48:01.579912+00:00
2026-09-14,project_area,0.6190200710452638,35.159409,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:48:06.680063+00:00
2026-09-19,carbon_project_zone,0.6393773726005203,35.654187,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:48:07.365136+00:00
2026-09-19,carbon_project_zone,0.5459421876899812,30.122414,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:48:09.062940+00:00
2026-09-19,project_area,0.5610792981449808,30.122414,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:48:11.577068+00:00
