date,scope,ndmi,cloudy_pixel_percentage,source,processing_time_utc
2026-07-01,carbon_project_zone,0.2944517632747661,34.92687,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:24.956591+00:00
2026-07-01,project_area,0.36425790027225574,34.92687,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:26.520432+00:00
2026-07-06,carbon_project_zone,0.2218527768222452,9.285808,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:27.766495+00:00
2026-07-11,carbon_project_zone,0.2721331113537768,25.991878,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:29.773516+00:00
2026-07-11,carbon_project_zone,0.2777630766664874,35.618308,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:32.906369+00:00
2026-07-11,project_area,0.3404414308346868,35.618308,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:34.544234+00:00
2026-07-16,carbon_project_zone,0.27031325752240287,29.137418,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:37.464398+00:00
2026-07-16,carbon_project_zone,0.2808117212132965,38.363168,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:40.332726+00:00
2026-07-16,project_area,0.3552518132012895,38.363168,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:42.748073+00:00
2026-07-21,carbon_project_zone,0.19470613663940242,22.801648,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:43.955042+00:00
2026-07-21,carbon_project_zone,0.2572881019574183,24.604158,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:48.046785+00:00
2026-07-21,project_area,0.34478783814739056,24.604158,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:50.234444+00:00
2026-07-26,carbon_project_zone,0.23159701899474108,31.251323,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:51.450518+00:00
2026-07-31,carbon_project_zone,0.1909173994327328,15.613535,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:53.613097+00:00
2026-07-31,carbon_project_zone,0.2332688848910836,37.928355,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:56.672362+00:00
2026-07-31,project_area,0.3048606861602716,37.928355,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:42:59.030652+00:00
2026-08-02,carbon_project_zone,0.26504452459264594,32.507405,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:00.197391+00:00
2026-08-05,carbon_project_zone,0.20572242476416214,19.256361,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:02.354416+00:00
2026-08-05,carbon_project_zone,0.2355030607576428,19.732337,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:05.232893+00:00
2026-08-05,project_area,0.30904003285313747,19.732337,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:06.932234+00:00
2026-08-10,carbon_project_zone,0.21494771955412756,25.169548,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:10.656031+00:00
2026-08-10,carbon_project_zone,0.2403154471178417,35.132784,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:13.377400+00:00
2026-08-10,project_area,0.3309451114997609,35.132784,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:15.274537+00:00
2026-08-20,carbon_project_zone,0.19507375731499504,1.455813,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:17.162095+00:00
2026-08-20,carbon_project_zone,0.20252942499436555,21.182777,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:20.274669+00:00
2026-08-20,project_area,0.2772369400666631,21.182777,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:21.792834+00:00
2026-08-25,carbon_project_zone,0.23529538491464075,22.752297,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:22.817477+00:00
2026-08-25,carbon_project_zone,0.19979859237299674,24.351475,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:25.389967+00:00
2026-08-25,project_area,0.2741110959077403,24.351475,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:26.906230+00:00
2026-08-30,carbon_project_zone,0.16986629751903332,13.11852,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:27.862824+00:00
2026-08-30,carbon_project_zone,0.16920828707275573,21.767958,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:30.906172+00:00
2026-08-30,project_area,0.2197731568032961,21.767958,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:32.835812+00:00
2026-09-11,carbon_project_zone,0.22180177579829455,31.875026,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:33.854960+00:00
2026-09-14,carbon_project_zone,0.1924455882977312,19.69064,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:35.938147+00:00
2026-09-14,carbon_project_zone,0.15505389034475878,35.159409,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:38.241525+00:00
2026-09-14,project_area,0.19794013676642444,35.159409,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:39.654091+00:00
2026-09-19,carbon_project_zone,0.12971464080266096,35.654187,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:40.686091+00:00
2026-09-19,carbon_project_zone,0.10151040045478468,30.122414,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:46.044291+00:00
2026-09-19,project_area,0.13494603540537461,30.122414,COPERNICUS/S2_SR_HARMONIZED,2026-09-26T08:43:47.306360+00:00
