date,scope,rainfall_mm,source,processing_time_utc
2026-07-21,carbon_project_zone,0.027616296797742208,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:38.250558+00:00
2026-07-21,project_area,0.011723601982367705,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:39.599099+00:00
2026-07-22,carbon_project_zone,0.26966473385141876,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:40.198877+00:00
2026-07-22,project_area,0.3384549585547044,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:40.985009+00:00
2026-07-23,carbon_project_zone,0.48424605891003353,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:41.491575+00:00
2026-07-23,project_area,0.5113121005561874,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:42.409294+00:00
2026-07-24,carbon_project_zone,0.08172280850043694,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:42.956618+00:00
2026-07-24,project_area,0.08302018501628074,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:43.742829+00:00
2026-07-25,carbon_project_zone,0.5105838842694772,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:44.516682+00:00
2026-07-25,project_area,0.5740294938108751,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:45.298644+00:00
2026-07-26,carbon_project_zone,0.02473692600619805,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:45.717802+00:00
2026-07-26,project_area,0.01835403658495927,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:46.272397+00:00
2026-07-27,carbon_project_zone,1.210433076057532,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:46.759862+00:00
2026-07-27,project_area,0.7799068110928472,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:47.462224+00:00
2026-07-28,carbon_project_zone,0.8465142568939671,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:47.847245+00:00
2026-07-28,project_area,0.9015372449659413,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:48.597357+00:00
2026-07-29,carbon_project_zone,0.1493711857027161,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:49.268253+00:00
2026-07-29,project_area,0.0480046577849975,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:49.961195+00:00
2026-07-30,carbon_project_zone,0.03663297985460195,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:50.376311+00:00
2026-07-30,project_area,0.011513975015060502,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:51.201292+00:00
2026-07-31,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:51.790340+00:00
2026-07-31,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:52.582245+00:00
2026-08-01,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:53.075834+00:00
2026-08-01,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:53.826210+00:00
2026-08-02,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:54.230150+00:00
2026-08-02,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:54.976266+00:00
2026-08-03,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:55.433524+00:00
2026-08-03,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:56.093675+00:00
2026-08-04,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:56.361158+00:00
2026-08-04,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:57.135177+00:00
2026-08-05,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:23:59.903691+00:00
2026-08-05,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:00.749754+00:00
2026-08-06,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:01.325516+00:00
2026-08-06,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:02.082004+00:00
2026-08-07,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:02.741215+00:00
2026-08-07,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:03.410250+00:00
2026-08-08,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:03.841643+00:00
2026-08-08,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:04.585933+00:00
2026-08-09,carbon_project_zone,0.05288097533592486,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:04.971157+00:00
2026-08-09,project_area,0.023004658489852496,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:05.602193+00:00
2026-08-10,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:06.329165+00:00
2026-08-10,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:07.012073+00:00
2026-08-11,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:07.408370+00:00
2026-08-11,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:08.200417+00:00
2026-08-12,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:08.671721+00:00
2026-08-12,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:09.416165+00:00
2026-08-13,carbon_project_zone,0.001637792735240151,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:09.755928+00:00
2026-08-13,project_area,3.1055899926964545e-05,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:10.557562+00:00
2026-08-14,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:10.815203+00:00
2026-08-14,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:11.407045+00:00
2026-08-15,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:11.747357+00:00
2026-08-15,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:12.365472+00:00
2026-08-16,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:12.705441+00:00
2026-08-16,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:13.492742+00:00
2026-08-17,carbon_project_zone,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:13.842755+00:00
2026-08-17,project_area,0.0,NASA/GPM_L3/IMERG_V07,2026-08-20T03:24:14.404474+00:00
